Päiväys ja klo;Energian kulutus Yö (Wh);Energian kulutus Päivä (Wh)
1.1.2019 0:00;2940;0
1.1.2019 1:00;3610;0
1.1.2019 2:00;2920;0
1.1.2019 3:00;3520;0
1.1.2019 4:00;2900;0
1.1.2019 5:00;3480;0
1.1.2019 6:00;2790;0
1.1.2019 7:00;0;3170
1.1.2019 8:00;0;2640
1.1.2019 9:00;0;2600
1.1.2019 10:00;0;2470
1.1.2019 11:00;0;2780
1.1.2019 12:00;0;2500
1.1.2019 13:00;0;2960
1.1.2019 14:00;0;5000
1.1.2019 15:00;0;4090
1.1.2019 16:00;0;3370
1.1.2019 17:00;0;3730
1.1.2019 18:00;0;3550
1.1.2019 19:00;0;3560
1.1.2019 20:00;0;3500
1.1.2019 21:00;0;2610
1.1.2019 22:00;4460;0
1.1.2019 23:00;4390;0
2.1.2019 0:00;2890;0
2.1.2019 1:00;2000;0
2.1.2019 2:00;2770;0
2.1.2019 3:00;2330;0
2.1.2019 4:00;3000;0
2.1.2019 5:00;2300;0
2.1.2019 6:00;3020;0
2.1.2019 7:00;0;4090
2.1.2019 8:00;0;3250
2.1.2019 9:00;0;2070
2.1.2019 10:00;0;2160
2.1.2019 11:00;0;2380
2.1.2019 12:00;0;2230
2.1.2019 13:00;0;3360
2.1.2019 14:00;0;3430
2.1.2019 15:00;0;2980
2.1.2019 16:00;0;3310
2.1.2019 17:00;0;3590
2.1.2019 18:00;0;3680
2.1.2019 19:00;0;3440
2.1.2019 20:00;0;3920
2.1.2019 21:00;0;4270
2.1.2019 22:00;6040;0
2.1.2019 23:00;4460;0
3.1.2019 0:00;2680;0
3.1.2019 1:00;2180;0
3.1.2019 2:00;2890;0
3.1.2019 3:00;3130;0
3.1.2019 4:00;3340;0
3.1.2019 5:00;3180;0
3.1.2019 6:00;3770;0
3.1.2019 7:00;0;4960
3.1.2019 8:00;0;3880
3.1.2019 9:00;0;3620
3.1.2019 10:00;0;3700
3.1.2019 11:00;0;3750
3.1.2019 12:00;0;4570
3.1.2019 13:00;0;4440
3.1.2019 14:00;0;4700
3.1.2019 15:00;0;4830
3.1.2019 16:00;0;3940
3.1.2019 17:00;0;4190
3.1.2019 18:00;0;4190
3.1.2019 19:00;0;4290
3.1.2019 20:00;0;4460
3.1.2019 21:00;0;3970
3.1.2019 22:00;6340;0
3.1.2019 23:00;5770;0
4.1.2019 0:00;4300;0
4.1.2019 1:00;3640;0
4.1.2019 2:00;4040;0
4.1.2019 3:00;3510;0
4.1.2019 4:00;3900;0
4.1.2019 5:00;3560;0
4.1.2019 6:00;3800;0
4.1.2019 7:00;0;4650
4.1.2019 8:00;0;4310
4.1.2019 9:00;0;3370
4.1.2019 10:00;0;3320
4.1.2019 11:00;0;3770
4.1.2019 12:00;0;4400
4.1.2019 13:00;0;3200
4.1.2019 14:00;0;3540
4.1.2019 15:00;0;2480
4.1.2019 16:00;0;2970
4.1.2019 17:00;0;2350
4.1.2019 18:00;0;2910
4.1.2019 19:00;0;3500
4.1.2019 20:00;0;3610
4.1.2019 21:00;0;3870
4.1.2019 22:00;5700;0
4.1.2019 23:00;6080;0
5.1.2019 0:00;3330;0
5.1.2019 1:00;3530;0
5.1.2019 2:00;3170;0
5.1.2019 3:00;3470;0
5.1.2019 4:00;3220;0
5.1.2019 5:00;3350;0
5.1.2019 6:00;2590;0
5.1.2019 7:00;0;2610
5.1.2019 8:00;0;2610
5.1.2019 9:00;0;2810
5.1.2019 10:00;0;4170
5.1.2019 11:00;0;3770
5.1.2019 12:00;0;3750
5.1.2019 13:00;0;4810
5.1.2019 14:00;0;4050
5.1.2019 15:00;0;4550
5.1.2019 16:00;0;4220
5.1.2019 17:00;0;5750
5.1.2019 18:00;0;5310
5.1.2019 19:00;0;4490
5.1.2019 20:00;0;3400
5.1.2019 21:00;0;3520
5.1.2019 22:00;4990;0
5.1.2019 23:00;5150;0
6.1.2019 0:00;4440;0
6.1.2019 1:00;3420;0
6.1.2019 2:00;3210;0
6.1.2019 3:00;3170;0
6.1.2019 4:00;3350;0
6.1.2019 5:00;3010;0
6.1.2019 6:00;3550;0
6.1.2019 7:00;0;3110
6.1.2019 8:00;0;3570
6.1.2019 9:00;0;3490
6.1.2019 10:00;0;4040
6.1.2019 11:00;0;3370
6.1.2019 12:00;0;3550
6.1.2019 13:00;0;3700
6.1.2019 14:00;0;2460
6.1.2019 15:00;0;2590
6.1.2019 16:00;0;2610
6.1.2019 17:00;0;4160
6.1.2019 18:00;0;4010
6.1.2019 19:00;0;3520
6.1.2019 20:00;0;4550
6.1.2019 21:00;0;3670
6.1.2019 22:00;5660;0
6.1.2019 23:00;5160;0
7.1.2019 0:00;3550;0
7.1.2019 1:00;3080;0
7.1.2019 2:00;2820;0
7.1.2019 3:00;2850;0
7.1.2019 4:00;1910;0
7.1.2019 5:00;2530;0
7.1.2019 6:00;2350;0
7.1.2019 7:00;0;4040
7.1.2019 8:00;0;2560
7.1.2019 9:00;0;3130
7.1.2019 10:00;0;2780
7.1.2019 11:00;0;2980
7.1.2019 12:00;0;2970
7.1.2019 13:00;0;2930
7.1.2019 14:00;0;2540
7.1.2019 15:00;0;2420
7.1.2019 16:00;0;2120
7.1.2019 17:00;0;2680
7.1.2019 18:00;0;2040
7.1.2019 19:00;0;3040
7.1.2019 20:00;0;2770
7.1.2019 21:00;0;3960
7.1.2019 22:00;4770;0
7.1.2019 23:00;4930;0
8.1.2019 0:00;2800;0
8.1.2019 1:00;3020;0
8.1.2019 2:00;2810;0
8.1.2019 3:00;2080;0
8.1.2019 4:00;2310;0
8.1.2019 5:00;1940;0
8.1.2019 6:00;3260;0
8.1.2019 7:00;0;3490
8.1.2019 8:00;0;3520
8.1.2019 9:00;0;2760
8.1.2019 10:00;0;3150
8.1.2019 11:00;0;2940
8.1.2019 12:00;0;2960
8.1.2019 13:00;0;3110
8.1.2019 14:00;0;2600
8.1.2019 15:00;0;2310
8.1.2019 16:00;0;2210
8.1.2019 17:00;0;2910
8.1.2019 18:00;0;2770
8.1.2019 19:00;0;3340
8.1.2019 20:00;0;4450
8.1.2019 21:00;0;4050
8.1.2019 22:00;5520;0
8.1.2019 23:00;4330;0
9.1.2019 0:00;3120;0
9.1.2019 1:00;2570;0
9.1.2019 2:00;3190;0
9.1.2019 3:00;2390;0
9.1.2019 4:00;2500;0
9.1.2019 5:00;1820;0
9.1.2019 6:00;3170;0
9.1.2019 7:00;0;4080
9.1.2019 8:00;0;4410
9.1.2019 9:00;0;3380
9.1.2019 10:00;0;3090
9.1.2019 11:00;0;2720
9.1.2019 12:00;0;3000
9.1.2019 13:00;0;2900
9.1.2019 14:00;0;2970
9.1.2019 15:00;0;2670
